Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
raras no binder,binder,Biomass Mutation,DSC,Duskmourn: House of Horror Commander,214,normal,rare,2,99275,a16aa6bf-547f-4d95-82ca-79a4ee5b6212,0.19,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Sandwurm Convergence,DSC,Duskmourn: House of Horror Commander,195,normal,rare,2,99108,3ad9cb61-4072-449b-9b32-83e2192cb292,0.22,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Cackling Counterpart,DSC,Duskmourn: House of Horror Commander,72,normal,rare,2,98936,eb26e2dd-a81b-46a5-9208-c6b3d2548fbb,0.23,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Zimone's Hypothesis,DSC,Duskmourn: House of Horror Commander,15,normal,rare,2,98897,ada2b522-219a-44be-98c1-83a02efdd709,0.19,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Giggling Skitterspike,DSC,Duskmourn: House of Horror Commander,39,normal,rare,2,98948,fba20e7e-9581-4a9b-bdda-5c85d3450d4c,6.38,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Aether Gale,DSC,Duskmourn: House of Horror Commander,109,normal,rare,2,99422,f956bdf3-6b1d-4730-98f6-ba89d3a12b8b,0.17,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Dig Through Time,DSC,Duskmourn: House of Horror Commander,115,normal,rare,2,99162,572b3180-9822-4885-b81c-b1bf8aca5a5e,0.26,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Citanul Hierophants,DSC,Duskmourn: House of Horror Commander,81,normal,rare,2,98940,f378ee17-bf8b-4a83-b42e-86da10817dba,0.25,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Kefnet the Mindful,DSC,Duskmourn: House of Horror Commander,118,normal,mythic,2,99344,ca06ae1a-4080-450a-8ff0-ad6aafd8f04c,0.32,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Kianne, Corrupted Memory",DSC,Duskmourn: House of Horror Commander,2,foil,mythic,2,98927,d970c966-9a89-4c4c-ac73-8cf8fffe7721,0.26,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Body of Knowledge,DSC,Duskmourn: House of Horror Commander,112,normal,rare,2,99063,185b2e8f-ab37-42e4-b3a1-f38b19a2e05a,0.21,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Multani, Yavimaya's Avatar",DSC,Duskmourn: House of Horror Commander,190,normal,mythic,2,99180,61337cf3-709d-4886-9c9b-0c346677f026,0.34,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Oversimplify,DSC,Duskmourn: House of Horror Commander,228,normal,rare,2,99370,db0e1886-fe98-48a3-aa9c-8255c02c0604,0.27,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Windbrisk Heights,ONC,Phyrexia: All Will Be One Commander,174,normal,rare,2,78671,845ea0c2-c115-4fe5-a945-6ae5e0f7d722,0.23,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Temple of Triumph,ONC,Phyrexia: All Will Be One Commander,173,normal,rare,2,78946,f39ed855-ec59-422e-931c-0562a8f9a28b,0.15,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Castle Vantress,DSC,Duskmourn: House of Horror Commander,267,normal,rare,2,99377,dead85f7-865c-4f7d-ad6c-014d4e90f8be,0.36,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,The Earth Crystal,FIN,Final Fantasy,184,normal,rare,1,106451,d585e218-3dc8-4fbd-8ad2-795fbc9b2155,5.56,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Vincent Valentine // Galian Beast,FIN,Final Fantasy,125,normal,rare,1,106265,028ef608-acfe-4e9d-90db-eca4411ba78a,1.04,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Memories Returning,FIN,Final Fantasy,331,foil,rare,1,106692,fb3c836d-8012-4591-ba4f-e6db6d59b974,2.24,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,The Regalia,FIN,Final Fantasy,267,normal,rare,1,106665,dc420e79-c483-474f-97cd-e9c6a636c306,0.49,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Summon: Titan,FIN,Final Fantasy,204,normal,rare,1,106433,5ce6ea96-7293-496d-b9c8-8ed6d6109a4d,1.46,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Clive's Hideaway,FIN,Final Fantasy,275,normal,rare,2,106557,5e43c36f-b8a2-4b2b-b2ea-57e6fa97521c,0.36,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Memories Returning,FIN,Final Fantasy,63,normal,rare,1,106622,a753abfc-35d3-4faf-ab35-3b51aa778174,0.29,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,The Wind Crystal,FIN,Final Fantasy,330,normal,rare,1,106428,423134fa-62d9-439c-b123-eeea52f42414,4.88,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Buster Sword,FIN,Final Fantasy,255,normal,mythic,1,106334,374d7383-a1a7-4eea-91f7-290180e14cc9,32.6,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Isshin, Two Heavens as One",FCA,Final Fantasy: Through the Ages,54,normal,rare,1,106354,a3baaf97-171a-40c0-a1dc-74ae05db0e25,7.84,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Wall of Omens,FCA,Final Fantasy: Through the Ages,27,normal,uncommon,2,105693,ae94ab2a-5a6b-4358-ad7f-bdc9a98a9ac0,0.19,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Summon: Brynhildr,FIN,Final Fantasy,160,normal,rare,2,106588,8ab5429a-1075-49aa-9608-0610080fbf7a,0.59,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Hope Estheim,FIN,Final Fantasy,226,normal,rare,2,106693,fbdb68cc-5516-481a-94c5-59f6c69b8a17,0.28,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Lightning, Army of One",FIN,Final Fantasy,233,normal,mythic,1,105554,1103da9c-300c-406b-997d-9e5bb7cd02d6,17.23,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Cryptic Command,FCA,Final Fantasy: Through the Ages,29,normal,rare,1,106437,7b182d1f-be0f-4b97-bca3-083483f7713c,3.53,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Summon: G.F. Cerberus,FIN,Final Fantasy,368,normal,rare,1,106618,a5ad1e50-2bf1-4f43-9da4-62a89b521206,1.29,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Aerith Gainsborough,FIN,Final Fantasy,4,normal,rare,2,105744,e86328b6-ded2-41df-8b6e-4a770e7b171e,1.51,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Summon: G.F. Cerberus,FIN,Final Fantasy,162,normal,rare,1,106653,d0e5cbd4-401b-4456-80bf-d90beadfd1f8,0.31,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",FIN,Final Fantasy,354,normal,rare,1,106519,1a6c87dc-188c-4c75-9026-568263940b90,1.29,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Triple Triad,FIN,Final Fantasy,166,normal,rare,1,106368,d9a1de36-7f47-4b28-bb56-38d7e5bed82f,0.34,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Farseek,FCA,Final Fantasy: Through the Ages,45,normal,uncommon,1,106460,f36f237f-6b44-4513-ba5d-fe6b4936f78e,0.73,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Ultima,FIN,Final Fantasy,38,normal,rare,1,106536,39504a0e-f63f-4907-afd7-c4492f6b8a3b,0.79,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Serah Farron // Crystallized Serah,FIN,Final Fantasy,240,normal,rare,1,106344,62fa74c0-43ae-445c-8039-ca9d00e9709a,0.35,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Sazh Katzroy,FIN,Final Fantasy,199,normal,rare,1,106328,1e2a3566-1390-457e-8077-d776a8671319,0.34,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Gogo, Master of Mimicry",FIN,Final Fantasy,54,normal,mythic,1,106652,cce4eb99-d960-4ab7-911a-bb4ea74d1775,4.62,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Seifer Almasy,FIN,Final Fantasy,156,normal,rare,1,106607,9c776984-99ea-4181-ac95-78c41ba9d54f,0.26,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Urza, Lord High Artificer",FCA,Final Fantasy: Through the Ages,5,normal,mythic,1,106288,98294441-b5a1-4b59-9325-80d0ff913ebd,19.08,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Edgar, King of Figaro",FIN,Final Fantasy,51,normal,rare,2,106443,950ee302-5512-43c5-ac7c-b2b06f4177bf,0.25,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Sram, Senior Edificer",FCA,Final Fantasy: Through the Ages,3,normal,rare,1,105545,084d7a61-ef18-42e3-8485-76ae9a36ef7b,3.15,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,The Masamune,FIN,Final Fantasy,264,normal,rare,1,106694,fc408575-8ef7-4043-b6b7-b38cef7c97d1,0.66,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Syr Konrad, the Grim",FCA,Final Fantasy: Through the Ages,10,normal,uncommon,1,105946,5b40815d-0104-461e-b193-fcf5e1f35299,0.39,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Light Up the Stage,FCA,Final Fantasy: Through the Ages,39,normal,uncommon,1,106407,686150d8-1d01-4c4f-8e4d-61ada78d6859,0.18,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Brainstorm,FCA,Final Fantasy: Through the Ages,28,normal,uncommon,1,106148,c14f8bce-d5b3-4d01-8346-8a4923ec03d9,1.6,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Dark Confidant,FIN,Final Fantasy,94,normal,mythic,2,105571,2520ab23-a068-4462-b261-2754409b4108,5.62,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Sin, Spira's Punishment",FIN,Final Fantasy,242,normal,rare,1,103790,659be746-bd31-4a70-8cec-7798da78b0b5,0.29,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Lindblum, Industrial Regency // Mage Siege",FIN,Final Fantasy,285,normal,rare,1,106405,548dd152-f0b6-4e8f-9afc-a4ec1671b648,1.85,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Dovin's Veto,FCA,Final Fantasy: Through the Ages,51,normal,uncommon,1,106360,ba332954-ed8c-48d7-8d85-971c7b71dccf,0.56,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Louisoix's Sacrifice,FIN,Final Fantasy,59,normal,rare,1,106544,4a6976f2-0bd5-449a-8fcf-f5a732ce22c1,0.59,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Machinist's Arsenal,FIN,Final Fantasy,23,normal,rare,2,106381,ff976428-2145-4630-aab1-08870b90b2f0,0.26,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Gilgamesh, Master-at-Arms",FIN,Final Fantasy,139,normal,rare,1,105563,1eb81329-fb7a-4347-b96c-9960a5c48e87,0.31,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Ishgard, the Holy See // Faith & Grief",FIN,Final Fantasy,283,normal,rare,1,105804,068bc755-9d3d-430b-abc5-c775a5415bf9,0.97,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Summoner's Grimoire,FIN,Final Fantasy,205,normal,rare,2,105730,d9fda3fc-569d-49f8-a2ed-e0b1d6668426,0.34,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Jecht, Reluctant Guardian // Braska's Final Aeon",FIN,Final Fantasy,104,normal,rare,1,106275,4ec91fe8-b3da-47fa-b45e-94b62a260aba,0.33,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Traveling Chocobo,FIN,Final Fantasy,406,normal,mythic,1,105575,28ce1dbc-508c-4d09-8e44-37bf5ebfdc8f,42.17,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Joshua, Phoenix's Dominant // Phoenix, Warden of Fire",FIN,Final Fantasy,397,normal,rare,1,106498,04dd9ad9-eab2-447c-b065-078a0b184519,5.85,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Starting Town,FIN,Final Fantasy,289,normal,rare,1,105768,fc7d1912-7e27-49ef-bd98-375d975a42b0,10.33,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Ultima, Origin of Oblivion",FIN,Final Fantasy,324,normal,rare,1,105863,2ac1b165-27ff-47f3-b598-43f7f021093a,3.29,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,A Realm Reborn,FIN,Final Fantasy,344,normal,rare,1,105690,aa78ab04-6ddf-4a67-8bcf-0da4646a1e48,1.04,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Fynn, the Fangbearer",FCA,Final Fantasy: Through the Ages,46,normal,uncommon,1,106372,e983925b-de9c-4a09-8bff-913301aff269,0.13,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,"Terra, Magical Adept // Esper Terra",FIN,Final Fantasy,245,normal,mythic,1,105766,fbd447aa-588d-4c4d-925e-a7d3bdf6a65c,6.31,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Balthier and Fran,FIN,Final Fantasy,213,normal,rare,1,105695,afcaed7d-7ea3-4f2a-a7f5-ee3315226369,0.23,false,false,near_mint,en,EUR,InFeRMuS
raras no binder,binder,Nature's Claim,FCA,Final Fantasy: Through the Ages,47,normal,uncommon,1,106366,d349901d-f9a6-4f09-a881-531c695cf1c4,0.34,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Summon: Esper Ramuh,FIN,Final Fantasy,161,normal,uncommon,2,106286,840659ee-1493-4190-a514-c2c9ae14e331,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Light of Judgment,FIN,Final Fantasy,144,normal,common,3,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Haste Magic,FIN,Final Fantasy,140,normal,common,4,106402,3af9d100-70ee-4c6c-a762-11a0c4f3ef6f,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Mysidian Elder,FIN,Final Fantasy,145,normal,common,3,106566,6bc39af4-be19-4889-b930-df7ebf7b9481,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Coral Sword,FIN,Final Fantasy,134,normal,uncommon,2,106400,13e81e32-7246-46b9-872e-cde77cedd197,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Hill Gigas,FIN,Final Fantasy,141,normal,common,4,106529,2a8b3e1e-5c10-4360-ac1c-83b2e026278c,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Laughing Mad,FIN,Final Fantasy,143,normal,common,2,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Summon: G.F. Ifrit,FIN,Final Fantasy,163,normal,common,3,106648,c6c73092-5195-4bdc-b039-a699f6e297b2,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Summon: G.F. Ifrit,FIN,Final Fantasy,369,normal,common,1,106525,25c3ce9a-39e5-4273-ba67-224a837b75e7,0.31,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Self-Destruct,FIN,Final Fantasy,157,normal,uncommon,2,106285,7661003c-bf83-46bb-bcc0-8fbf5819ffa8,0.18,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Warrior's Sword,FIN,Final Fantasy,169,normal,common,3,106296,cb98a7dd-542e-4448-b3bb-ff5d67a36535,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Item Shopkeep,FIN,Final Fantasy,142,normal,common,4,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Call the Mountain Chocobo,FIN,Final Fantasy,131,normal,common,5,106633,b2e1986c-2852-4843-bdc4-eddb727ba3d4,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Red Mage's Rapier,FIN,Final Fantasy,152,foil,common,1,106669,e0579955-75f9-47a9-8b03-e287d120826a,0.19,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Barret Wallace,FIN,Final Fantasy,129,normal,uncommon,2,105840,1a504dff-5857-4a61-ab99-616d5df7cf5a,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Blazing Bomb,FIN,Final Fantasy,130,normal,common,5,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Opera Love Song,FIN,Final Fantasy,147,normal,uncommon,3,106496,0343916d-1b65-4e95-aef1-e72dbcebf0c4,0.22,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Suplex,FIN,Final Fantasy,164,normal,common,5,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Assault Strobe,SOM,Scars of Mirrodin,82,normal,common,1,20950,9b505c78-5dbd-483d-92bb-5144060e962f,0.53,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Il Mheg Pixie,FIN,Final Fantasy,57,normal,uncommon,2,106629,ae612312-3a8e-495f-8730-deaaf7505ca1,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Qiqirn Merchant,FIN,Final Fantasy,65,normal,common,4,106623,a75a6ecc-a6a5-462c-bd92-ae57dde9b965,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Quistis Trepe,FIN,Final Fantasy,66,foil,uncommon,1,106279,61784cbd-92e9-43c7-a1a8-4004b1bf4dae,0.26,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sahagin,FIN,Final Fantasy,71,normal,common,5,106276,516940c7-c271-4f64-af75-c7ba98548382,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sage's Nouliths,FIN,Final Fantasy,70,normal,common,3,106088,a12ff7c3-6ae0-4098-9240-ff3fd16a5288,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Eject,FIN,Final Fantasy,52,normal,uncommon,2,106631,aec83c9a-8ec4-4a5a-b27f-0e74a2b3d21e,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Magic Damper,FIN,Final Fantasy,61,normal,common,3,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ether,FIN,Final Fantasy,53,normal,uncommon,2,106586,896ee6e9-15a9-4974-b576-50f4759fac38,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Dreams of Laguna,FIN,Final Fantasy,50,normal,common,3,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Summon: Shiva,FIN,Final Fantasy,78,foil,uncommon,1,103800,a80511f8-7cb1-4974-afde-8a5cebe13ad7,0.21,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ice Flan,FIN,Final Fantasy,55,normal,common,5,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.03,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Retrieve the Esper,FIN,Final Fantasy,68,normal,common,5,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cargo Ship,FIN,Final Fantasy,47,normal,uncommon,2,106597,932b865c-bfe7-4bb7-82e9-2403cf0e0522,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sleep Magic,FIN,Final Fantasy,74,normal,uncommon,1,106650,c96cae63-7625-48e3-aaba-5b1632a8642d,0.09,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Magitek Infantry,FIN,Final Fantasy,25,normal,common,4,106635,b64dc6d7-dd01-4e66-9099-4c90865448df,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Slash of Light,FIN,Final Fantasy,32,normal,common,2,106662,da6d9529-3cb0-4adc-8209-b9b02db3bf54,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ambrosia Whiteheart,FIN,Final Fantasy,6,normal,uncommon,2,106459,f2596767-7d19-4110-86ed-3cfc93ac7483,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,You're Not Alone,FIN,Final Fantasy,44,normal,common,4,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Sidequest: Catch a Fish // Cooking Campsite,FIN,Final Fantasy,31,normal,uncommon,2,103802,bdb5452e-d97f-409b-91d0-2664f39b09b8,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Paladin's Arms,FIN,Final Fantasy,28,normal,common,3,106338,446506c5-5e1d-4b42-aef3-ea247d7881ef,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,The Crystal's Chosen,FIN,Final Fantasy,14,foil,uncommon,1,105725,d4df4373-0ee6-44e3-81c6-0881c070014c,0.13,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Snow Villiers,FIN,Final Fantasy,33,normal,uncommon,2,106537,399bb699-e61d-4b41-b6e9-e594cbad6194,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Weapons Vendor,FIN,Final Fantasy,40,normal,common,3,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,4,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Restoration Magic,FIN,Final Fantasy,30,normal,uncommon,2,106543,494e68e9-ecba-4482-82bc-207ad59144c1,0.49,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,5,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Gaelicat,FIN,Final Fantasy,22,normal,common,5,106528,29606c49-e1a4-49c3-883b-9122c08bbbc7,0.02,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,White Mage's Staff,FIN,Final Fantasy,42,foil,common,1,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.12,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Dragoon's Lance,FIN,Final Fantasy,17,normal,uncommon,1,105671,96630531-8eb7-4e3e-8d63-60c562a5571b,0.11,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Cloudbound Moogle,FIN,Final Fantasy,11,normal,common,4,106283,7387bca7-f496-45da-a0ac-6be049303a8f,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,You're Not Alone,FIN,Final Fantasy,44,foil,common,1,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,G'raha Tia,FIN,Final Fantasy,21,normal,uncommon,2,106501,076a8eca-ed73-4ee9-aab4-d9d43d394ee6,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Shambling Cie'th,FIN,Final Fantasy,117,normal,uncommon,2,106302,f02ce338-4fe2-44b0-a896-3ed7e6c874a3,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Resentful Revelation,FIN,Final Fantasy,114,normal,common,2,106598,945006ea-c6a1-4ee5-abb2-387c2b6d3123,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Hecteyes,FIN,Final Fantasy,103,normal,common,4,106585,8680d052-c07b-4d9b-bda9-b5f69f44f424,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Phantom Train,FIN,Final Fantasy,110,normal,uncommon,2,106350,7a50d2ac-101d-41e1-b400-18fa7d2d7125,0.08,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Ahriman,FIN,Final Fantasy,87,normal,common,3,106517,162a415c-5465-497e-8f4e-c6f09681641d,0.04,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Qutrub Forayer,FIN,Final Fantasy,112,foil,common,1,106575,7475ecf6-23f5-45af-9ef0-ac7923bbc9cb,0.06,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Black Mage's Rod,FIN,Final Fantasy,90,normal,common,3,105591,35e8f140-055f-4fc7-a765-fb030d828214,0.22,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Demon Wall,FIN,Final Fantasy,97,normal,uncommon,2,106514,13abd96c-d1af-43d0-b3a4-ac3db20e3b51,0.14,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Fight On!,FIN,Final Fantasy,100,normal,common,3,106673,e1b0739a-dcc4-4034-96d7-69e551b2f36b,0.07,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Malboro,FIN,Final Fantasy,106,normal,common,3,105739,e46d8048-03ce-4e07-ba24-f41ba6140a4e,0.05,false,false,near_mint,en,EUR,InFeRMuS
c /u fodder,binder,Evil Reawakened,FIN,Final Fantasy,98,normal,uncommon,2,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,0.08,false,false,near_mint,en,EUR,InFeRMuS
